Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,77.593536,77.786797,77.207016,77.400276,54.694973,24403505
2014-01-02,77.593536,77.786797,77.110390,77.690163,54.899818,24237924
2014-01-03,76.723869,77.207016,76.627243,76.723869,54.216988,39925670
2014-01-06,76.820503,77.013763,76.240723,76.337357,53.943851,19726882
2014-01-07,76.723869,76.917130,76.240723,76.337357,53.943851,21674526
2014-01-08,76.820503,77.110390,76.530609,76.820503,54.285275,25493233
2014-01-09,76.530609,78.366570,76.433983,77.786797,54.968117,70035504
2014-01-10,78.269943,78.753090,78.173317,78.463203,55.446091,55095976
2014-01-13,79.236237,79.332870,78.753090,79.042976,55.855789,53888271
2014-01-14,79.042976,79.526131,78.656464,79.526131,56.197205,59664971
2014-01-15,80.009277,80.492424,79.816017,80.492424,56.880043,89774805
2014-01-16,81.168831,81.458717,80.878944,81.072205,57.289742,66023274
2014-01-17,81.362091,81.362091,80.299164,80.975571,57.221447,47407852
2014-01-20,80.975571,82.328384,80.782310,82.328384,58.177433,64869383
2014-01-21,82.618271,83.004791,81.458717,81.651978,57.699440,47929432
2014-01-22,81.651978,82.038498,80.975571,81.362091,57.494598,39734217
2014-01-23,81.265457,81.651978,80.878944,81.072205,57.289742,34591898
2014-01-24,80.878944,82.328384,80.878944,82.135124,58.040852,55869031
2014-01-27,81.845238,82.521645,81.072205,82.038498,57.972572,67664593
2014-02-05,79.526131,79.526131,78.269943,78.559830,55.514366,114899621
2014-02-06,78.559830,79.139610,78.269943,79.139610,55.924065,49958832
2014-02-07,79.912643,79.912643,78.656464,78.656464,55.582653,35735441
2014-02-10,78.753090,79.429497,78.753090,78.946350,55.787510,33958552
2014-02-11,78.366570,78.366570,77.593536,77.690163,54.899818,48465500
2014-02-12,78.173317,79.622757,78.173317,79.526131,56.197205,40567296
2014-02-13,79.719383,80.395798,79.236237,79.912643,56.470333,35625744
2014-02-14,80.782310,81.168831,80.395798,80.685684,57.016602,47698654
2014-02-17,81.362091,81.458717,80.589050,80.685684,57.016602,19968009
2014-02-18,80.685684,80.975571,80.299164,80.975571,57.221447,15783989
2014-02-19,81.168831,81.168831,80.878944,81.168831,57.358017,25982732
2014-02-20,80.878944,80.878944,80.009277,80.009277,56.538628,23365520
2014-02-21,80.685684,81.072205,80.009277,80.878944,57.153179,28629955
2014-02-24,80.782310,80.878944,79.816017,79.912643,56.470333,20265020
2014-02-25,80.202538,80.589050,79.912643,80.009277,56.538628,24338307
2014-02-26,80.009277,80.975571,80.009277,80.782310,57.084892,27806190
2014-02-27,80.782310,81.362091,80.782310,81.168831,57.358017,35648511
2014-03-03,80.975571,80.975571,79.622757,80.299164,56.743462,37204970
2014-03-04,80.009277,80.685684,79.912643,80.009277,56.538628,17800970
2014-03-05,80.589050,80.878944,80.105904,80.202538,56.675190,16797137
2014-03-06,80.878944,81.651978,80.685684,81.555351,57.631153,43010647
2014-03-07,81.941864,82.328384,81.458717,81.845238,57.836006,49401031
2014-03-10,81.651978,82.328384,81.072205,81.748611,57.767723,23642868
2014-03-11,81.748611,81.941864,81.362091,81.362091,57.494598,21781119
2014-03-12,81.362091,81.845238,81.072205,81.845238,57.836006,19773452
2014-03-13,82.135124,83.874458,82.135124,83.198051,58.791973,82424052
2014-03-14,82.328384,83.294678,82.328384,82.618271,58.382275,30552762
2014-03-17,82.811531,83.777832,82.521645,83.777832,59.201683,33840576
2014-03-18,83.777832,84.067719,83.004791,83.101425,58.723698,33541495
2014-03-19,83.004791,83.294678,82.328384,82.425018,58.245716,23163719
2014-03-20,81.941864,81.941864,81.168831,81.555351,57.631153,38085653
2014-03-21,82.231758,82.328384,81.748611,81.845238,57.836006,24815387
2014-03-24,81.555351,83.101425,81.555351,83.101425,58.723698,33204124
2014-03-25,83.101425,83.487938,82.811531,82.811531,58.518837,19981463
2014-03-26,83.584572,83.584572,82.908165,83.101425,58.723698,24268970
2014-03-27,83.584572,83.681198,83.101425,83.391312,58.928539,21613468
2014-03-28,83.391312,83.487938,83.004791,83.391312,58.928539,19988707
2014-03-31,83.294678,83.391312,82.521645,83.391312,58.928539,34062040
2014-04-01,83.584572,83.584572,82.908165,83.294678,58.860249,26294231
2014-04-02,83.584572,83.584572,82.908165,83.294678,58.860249,29041837
2014-04-03,83.391312,83.584572,83.101425,83.294678,58.860249,18871036
2014-04-07,83.198051,83.391312,82.714905,83.391312,58.928539,24822631
2014-04-08,83.391312,83.681198,83.101425,83.487938,58.996826,17122089
2014-04-09,83.584572,83.681198,83.391312,83.584572,59.065098,15894721
2014-04-10,83.874458,83.971085,82.811531,83.874458,59.269947,20436810
2014-04-11,83.487938,83.487938,82.811531,83.198051,58.791973,25455978
2014-04-14,83.101425,83.874458,82.618271,83.681198,59.133389,35154873
2014-04-15,84.067719,85.034012,83.971085,84.260979,59.543087,52469450
2014-04-16,84.550865,85.034012,84.067719,84.550865,59.747940,35541918
