Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,1235.000000,1250.000000,1210.000000,1215.000000,978.828735,715000
2014-01-02,1215.000000,1230.000000,1200.000000,1205.000000,970.772461,714000
2014-01-03,1205.000000,1215.000000,1190.000000,1215.000000,978.828735,962000
2014-01-06,1215.000000,1215.000000,1160.000000,1175.000000,946.603943,1287000
2014-01-07,1185.000000,1185.000000,1165.000000,1180.000000,950.632019,1051000
2014-01-08,1185.000000,1185.000000,1105.000000,1135.000000,914.379211,1521000
2014-01-09,1130.000000,1150.000000,1110.000000,1130.000000,910.351013,1152000
2014-01-10,1150.000000,1155.000000,1130.000000,1150.000000,926.463440,956000
2014-01-13,1160.000000,1185.000000,1150.000000,1150.000000,926.463440,802000
2014-01-14,1145.000000,1150.000000,1115.000000,1115.000000,898.266724,699000
2014-01-15,1130.000000,1190.000000,1130.000000,1190.000000,958.688416,1735000
2014-01-16,1190.000000,1195.000000,1170.000000,1175.000000,946.603943,832000
2014-01-17,1170.000000,1220.000000,1170.000000,1210.000000,974.800659,1095000
2014-01-20,1205.000000,1250.000000,1205.000000,1230.000000,990.913208,976000
2014-01-21,1235.000000,1255.000000,1225.000000,1250.000000,1007.025574,927000
2014-01-22,1255.000000,1255.000000,1225.000000,1245.000000,1002.997375,842000
2014-01-23,1245.000000,1245.000000,1160.000000,1185.000000,954.660095,2326000
2014-01-24,1205.000000,1215.000000,1160.000000,1160.000000,934.519653,1420000
2014-01-27,1145.000000,1195.000000,1140.000000,1165.000000,938.547852,1008000
2014-02-05,1135.000000,1155.000000,1120.000000,1145.000000,922.435303,1046000
2014-02-06,1135.000000,1150.000000,1115.000000,1150.000000,926.463440,1273000
2014-02-07,1165.000000,1170.000000,1150.000000,1150.000000,926.463440,528000
2014-02-10,1165.000000,1190.000000,1165.000000,1165.000000,938.547852,878000
2014-02-11,1175.000000,1205.000000,1160.000000,1195.000000,962.716431,905000
2014-02-12,1200.000000,1215.000000,1195.000000,1215.000000,978.828735,820000
2014-02-13,1215.000000,1215.000000,1190.000000,1190.000000,958.688416,346000
2014-02-14,1210.000000,1210.000000,1185.000000,1185.000000,954.660095,382000
2014-02-17,1175.000000,1190.000000,1175.000000,1175.000000,946.603943,353000
2014-02-18,1185.000000,1185.000000,1155.000000,1165.000000,938.547852,531000
2014-02-19,1170.000000,1200.000000,1165.000000,1170.000000,942.575806,708000
2014-02-20,1180.000000,1185.000000,1160.000000,1165.000000,938.547852,570000
2014-02-21,1210.000000,1245.000000,1210.000000,1245.000000,1002.997375,1714000
2014-02-24,1245.000000,1265.000000,1240.000000,1245.000000,1002.997375,1219000
2014-02-25,1255.000000,1265.000000,1235.000000,1235.000000,994.941162,576000
2014-02-26,1245.000000,1320.000000,1240.000000,1320.000000,1063.418945,1640000
2014-02-27,1320.000000,1405.000000,1320.000000,1345.000000,1083.559448,2251000
2014-03-03,1380.000000,1390.000000,1345.000000,1380.000000,1111.755981,1206000
2014-03-04,1385.000000,1400.000000,1365.000000,1380.000000,1111.755981,901000
2014-03-05,1410.000000,1445.000000,1385.000000,1390.000000,1119.812256,1223000
2014-03-06,1390.000000,1415.000000,1380.000000,1390.000000,1119.812256,871000
2014-03-07,1405.000000,1425.000000,1360.000000,1370.000000,1103.699951,1134000
2014-03-10,1375.000000,1390.000000,1365.000000,1380.000000,1111.755981,626000
2014-03-11,1400.000000,1400.000000,1375.000000,1375.000000,1107.728027,507000
2014-03-12,1380.000000,1410.000000,1375.000000,1395.000000,1123.840332,723000
2014-03-13,1415.000000,1415.000000,1390.000000,1400.000000,1127.868774,641000
