Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,105.500000,106.000000,105.000000,105.500000,79.678848,24400000
2014-01-02,105.000000,105.500000,103.500000,104.500000,78.923584,15071000
2014-01-03,103.000000,103.000000,102.000000,102.500000,77.413101,38599000
2014-01-06,102.000000,103.000000,102.000000,102.500000,77.413101,23706000
2014-01-07,102.500000,103.000000,102.000000,102.000000,77.035492,15836000
2014-01-08,103.000000,104.500000,102.500000,104.000000,78.545959,30218000
2014-01-09,102.500000,103.000000,100.500000,101.000000,76.280212,63998000
2014-01-10,102.000000,102.500000,101.500000,102.000000,77.035492,33266000
2014-01-13,103.000000,103.500000,102.500000,103.000000,77.790718,19545000
2014-01-14,102.500000,103.500000,102.000000,103.500000,78.168350,21639000
2014-01-15,104.000000,106.000000,104.000000,105.000000,79.301224,54299000
2014-01-16,106.000000,107.500000,106.000000,107.000000,80.811722,49437000
2014-01-17,108.000000,108.500000,107.000000,107.500000,81.189331,53446000
2014-01-20,107.000000,108.500000,107.000000,107.500000,81.189331,24245000
2014-01-21,108.500000,108.500000,106.000000,106.500000,80.434097,24568000
2014-01-22,106.000000,107.500000,106.000000,107.500000,81.189331,28698000
2014-01-23,108.500000,108.500000,107.500000,107.500000,81.189331,27910000
2014-01-24,107.000000,108.500000,107.000000,108.000000,81.566971,33999000
2014-01-27,106.000000,106.500000,104.000000,105.000000,79.301224,64827000
2014-02-05,102.000000,102.000000,100.500000,100.500000,75.902596,145517000
2014-02-06,101.000000,103.000000,101.000000,102.000000,77.035492,71895000
2014-02-07,103.500000,104.500000,103.000000,104.000000,78.545959,54104000
2014-02-10,104.000000,104.500000,103.000000,103.000000,77.790718,26221000
2014-02-11,104.500000,105.000000,104.000000,104.500000,78.923584,21030000
2014-02-12,105.000000,105.500000,104.500000,105.000000,79.301224,22692000
2014-02-13,105.000000,106.000000,105.000000,105.000000,79.301224,19561000
2014-02-14,106.500000,107.500000,106.500000,107.500000,81.189331,42658000
2014-02-17,108.000000,108.500000,107.500000,108.500000,81.944580,33403000
2014-02-18,108.500000,108.500000,107.500000,108.000000,81.566971,22196000
2014-02-19,108.000000,108.000000,107.000000,108.000000,81.566971,26867000
2014-02-20,106.500000,107.000000,106.000000,106.500000,80.434097,28429000
2014-02-21,107.000000,107.500000,107.000000,107.500000,81.189331,31448000
2014-02-24,107.500000,108.000000,106.000000,107.000000,80.811722,32033000
2014-02-25,107.500000,108.000000,106.500000,108.000000,81.566971,31499000
2014-02-26,107.500000,108.000000,107.000000,107.500000,81.189331,34908000
2014-02-27,107.500000,108.000000,107.500000,108.000000,81.566971,48583000
2014-03-03,108.000000,108.000000,106.500000,108.000000,81.566971,51435000
2014-03-04,108.000000,108.000000,107.500000,107.500000,81.189331,47911000
2014-03-05,108.500000,110.000000,108.500000,110.000000,83.077446,54846000
2014-03-06,110.000000,113.500000,110.000000,113.000000,85.343208,69737000
2014-03-07,114.000000,115.000000,113.500000,114.500000,86.476082,65651000
2014-03-10,114.500000,114.500000,112.500000,113.000000,85.343208,37846000
2014-03-11,113.500000,114.500000,113.500000,114.000000,86.098457,28415000
2014-03-12,112.500000,113.000000,112.000000,113.000000,85.343208,18376000
2014-03-13,116.500000,117.500000,115.500000,116.500000,87.986603,56987000
2014-03-14,115.000000,115.500000,114.000000,115.000000,86.853714,44655000
2014-03-17,114.500000,115.000000,113.000000,114.000000,86.098457,33845000
2014-03-18,114.500000,115.000000,113.500000,114.500000,86.476082,37464000
2014-03-19,114.500000,115.000000,113.500000,114.500000,86.476082,32171000
2014-03-20,113.000000,113.500000,112.000000,112.000000,84.587959,45292000
2014-03-21,114.000000,114.000000,112.000000,112.500000,84.965584,60088000
2014-03-24,111.500000,112.500000,111.500000,112.500000,84.965584,28463000
2014-03-25,111.500000,113.500000,111.500000,113.500000,85.720818,38029000
2014-03-26,115.500000,116.000000,114.500000,115.500000,87.231346,43314000
2014-03-27,114.500000,116.000000,114.000000,116.000000,87.608986,30745000
2014-03-28,116.000000,117.500000,115.500000,117.500000,88.741837,43654000
2014-03-31,118.000000,118.500000,116.500000,118.500000,89.497086,46921000
2014-04-01,119.000000,119.500000,118.500000,119.500000,90.252335,40015000
2014-04-02,120.500000,121.000000,119.000000,120.000000,90.629974,43151000
2014-04-03,118.500000,119.000000,117.500000,118.500000,89.497086,36937000
2014-04-07,117.500000,118.000000,116.500000,117.500000,88.741837,45015000
2014-04-08,117.000000,119.500000,117.000000,119.000000,89.874718,39873000
2014-04-09,119.500000,120.000000,119.000000,119.000000,89.874718,28578000
2014-04-10,119.000000,119.500000,118.500000,119.500000,90.252335,25612000
2014-04-11,118.500000,120.000000,118.000000,120.000000,90.629974,34449000
2014-04-14,120.000000,121.000000,120.000000,120.500000,91.007584,30297000
2014-04-15,121.500000,122.500000,121.000000,122.500000,92.518097,28525000
2014-04-16,121.500000,122.500000,121.000000,121.000000,91.385231,49971000
2014-04-17,120.500000,121.500000,119.000000,120.000000,90.629974,35783000
2014-04-18,122.500000,123.000000,121.000000,123.000000,92.895721,32741000
2014-04-21,122.000000,122.000000,121.000000,121.500000,91.762840,21736000
2014-04-22,121.000000,122.500000,120.500000,121.500000,91.762840,22674000
2014-04-23,123.000000,123.000000,120.500000,121.000000,91.385231,31054000
2014-04-24,121.000000,121.000000,120.000000,121.000000,91.385231,24389000
2014-04-25,121.000000,121.000000,118.000000,118.500000,89.497086,49361000
2014-04-28,118.500000,120.000000,117.500000,119.000000,89.874718,28017000
2014-04-29,120.500000,121.000000,119.000000,120.500000,91.007584,21769000
2014-04-30,120.000000,120.500000,117.000000,118.500000,89.497086,43654000
2014-05-02,119.000000,119.500000,117.000000,118.000000,89.119469,42629000
2014-05-05,117.500000,118.000000,116.000000,117.000000,88.364212,28604000
2014-05-06,117.000000,119.000000,116.500000,118.000000,89.119469,27491000
2014-05-07,118.000000,119.000000,117.500000,118.500000,89.497086,33234000
2014-05-08,119.500000,120.000000,119.000000,119.500000,90.252335,27052000
2014-05-09,120.000000,120.000000,119.000000,120.000000,90.629974,22485000
2014-05-12,119.500000,120.000000,117.500000,118.500000,89.497086,35472000
2014-05-13,120.000000,121.000000,119.500000,120.500000,91.007584,24007000
2014-05-14,121.000000,122.000000,120.500000,122.000000,92.140472,32763000
2014-05-15,121.000000,122.000000,120.500000,122.000000,92.140472,16779000
2014-05-16,122.000000,123.000000,121.000000,122.000000,92.140472,28390000
2014-05-19,122.000000,122.500000,121.000000,121.000000,91.385231,18373000
2014-05-20,122.000000,122.000000,121.000000,121.000000,91.385231,25192000
2014-05-21,122.000000,122.000000,120.500000,120.500000,91.007584,24178000
2014-05-22,121.500000,122.000000,121.000000,122.000000,92.140472,26290000
2014-05-23,121.000000,122.500000,121.000000,122.000000,92.140472,31726000
2014-05-26,123.000000,123.500000,122.000000,123.000000,92.895721,19792000
2014-05-27,122.500000,124.000000,122.500000,123.500000,93.273354,18012000
2014-05-28,124.000000,124.000000,122.500000,124.000000,93.650978,36670000
2014-05-29,123.500000,124.000000,121.500000,122.000000,92.140472,43028000
2014-05-30,122.000000,122.500000,119.500000,119.500000,90.252335,69042000
2014-06-03,120.000000,122.500000,120.000000,122.500000,92.518097,37556000
2014-06-04,123.500000,124.000000,123.000000,123.500000,93.273354,33407000
2014-06-05,123.000000,123.500000,121.500000,123.000000,92.895721,19524000
2014-06-06,123.500000,123.500000,122.000000,122.500000,92.518097,19230000
2014-06-09,122.500000,123.500000,122.500000,123.000000,92.895721,19684000
2014-06-10,123.000000,124.500000,122.500000,124.500000,94.028610,25050000
2014-06-11,124.000000,125.000000,123.500000,125.000000,94.406235,27770000
