Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,85.387001,85.549004,84.778999,85.038002,85.038002,0
2005-01-04,85.044998,85.599998,84.814003,85.389999,85.389999,0
2005-01-05,85.425003,85.531998,84.730003,84.844002,84.844002,0
2005-01-06,84.883003,85.358002,84.720001,84.880997,84.880997,0
2005-01-07,84.875000,85.221001,84.580002,85.151001,85.151001,0
2005-01-10,84.954002,85.570000,84.934998,85.303001,85.303001,0
2005-01-11,85.301003,85.480003,84.670998,84.821999,84.821999,0
2005-01-12,84.822998,85.662003,84.580002,85.237000,85.237000,0
2005-01-13,85.244003,85.468002,84.987999,85.199997,85.199997,0
2005-01-14,85.183998,85.234001,83.598000,84.039001,84.039001,0
2005-01-17,83.959000,84.070000,83.725998,83.893997,83.893997,0
2005-01-18,83.875000,84.134003,83.400002,83.513000,83.513000,0
2005-01-19,83.524002,84.273003,83.260002,83.733002,83.733002,0
2005-01-20,83.711998,83.915001,83.300003,83.783997,83.783997,0
2005-01-21,83.764999,84.689003,83.744003,84.344002,84.344002,0
2005-01-24,84.139000,84.724998,83.682999,83.819000,83.819000,0
2005-01-25,83.804001,84.580002,83.744003,84.237999,84.237999,0
2005-01-26,84.182999,84.196999,83.322998,83.626999,83.626999,0
2005-01-27,83.585999,83.865997,82.836998,83.098999,83.098999,0
2005-01-28,83.087997,83.430000,82.858002,82.950996,82.950996,0
2005-01-31,83.502998,83.727997,83.247002,83.500999,83.500999,0
2005-02-01,83.500999,84.146004,83.442001,84.146004,84.146004,0
2005-02-02,84.137001,84.245003,83.594002,83.737000,83.737000,0
2005-02-03,83.734001,84.234001,83.734001,84.181000,84.181000,0
2005-02-04,84.199997,84.264000,82.934998,83.239998,83.239998,0
2005-02-07,83.459999,83.547997,83.107002,83.477997,83.477997,0
2005-02-08,83.482002,84.933998,83.454002,84.602997,84.602997,0
2005-02-09,84.611000,84.734001,84.447998,84.598000,84.598000,0
2005-02-10,84.625999,85.288002,84.448997,85.188004,85.188004,0
2005-02-11,85.180000,85.662003,84.958000,85.662003,85.662003,0
2005-02-14,85.252998,85.362999,84.828003,85.160004,85.160004,0
2005-02-15,85.135002,85.277000,84.593002,84.919998,84.919998,0
2005-02-16,84.889000,85.325996,84.742996,85.266998,85.266998,0
2005-02-17,85.261002,85.964996,85.042000,85.855003,85.855003,0
2005-02-18,85.864998,86.042000,85.466003,85.531998,85.531998,0
2005-02-21,85.802002,85.903999,85.342003,85.416000,85.416000,0
2005-02-22,85.408997,85.504997,84.505997,84.999001,84.999001,0
2005-02-23,84.980003,85.353996,83.943001,84.125999,84.125999,0
2005-02-24,84.128998,85.088997,83.915001,85.070999,85.070999,0
2005-02-25,85.027000,85.075996,84.549004,84.828003,84.828003,0
2005-02-28,84.626999,84.872002,84.487999,84.642998,84.642998,0
2005-03-01,84.681999,84.824997,83.876999,84.158997,84.158997,0
2005-03-02,84.174004,84.634003,84.038002,84.634003,84.634003,0
2005-03-03,84.580002,84.706001,84.039001,84.643997,84.643997,0
2005-03-04,84.625999,85.116997,84.561996,85.056000,85.056000,0
2005-03-07,84.899002,85.621002,84.835999,85.503998,85.503998,0
2005-03-08,85.492996,86.360001,85.310997,86.227997,86.227997,0
2005-03-09,86.213997,86.585999,85.942001,86.181000,86.181000,0
2005-03-10,86.184998,86.737999,86.163002,86.391998,86.391998,0
2005-03-11,86.391998,86.496002,85.928001,86.293999,86.293999,0
2005-03-14,86.140999,87.080002,86.140999,86.916000,86.916000,0
2005-03-15,86.875000,86.975998,86.487999,86.514999,86.514999,0
2005-03-16,86.565002,86.682999,86.348999,86.545998,86.545998,0
2005-03-17,86.572998,87.185997,86.224998,86.976997,86.976997,0
2005-03-18,86.999001,87.313004,86.820999,87.211998,87.211998,0
2005-03-21,87.015999,87.189003,86.668999,86.833000,86.833000,0
2005-03-22,86.861000,87.515999,86.595001,87.289001,87.289001,0
2005-03-23,87.294998,87.399002,86.833000,87.077003,87.077003,0
2005-03-24,87.121002,87.671997,87.035004,87.456001,87.456001,0
2005-03-25,87.477997,87.714996,87.217003,87.515999,87.515999,0
2005-03-28,87.323997,88.032997,87.323997,87.973999,87.973999,0
2005-03-29,87.984001,88.936996,87.950996,88.650002,88.650002,0
2005-03-30,88.665001,88.921997,88.094002,88.318001,88.318001,0
2005-03-31,88.323997,88.664001,87.897003,88.552002,88.552002,0
2005-04-01,88.517998,88.753998,88.165001,88.695000,88.695000,0
2005-04-04,88.555000,88.830002,88.443001,88.542000,88.542000,0
2005-04-05,88.542000,88.949997,88.480003,88.799004,88.799004,0
2005-04-06,88.834999,89.124001,88.503998,88.877998,88.877998,0
2005-04-07,88.849998,88.960999,88.603996,88.778999,88.778999,0
2005-04-08,88.785004,88.855003,87.898003,87.898003,87.898003,0
2005-04-11,88.184998,88.382004,87.185997,87.320999,87.320999,0
2005-04-12,87.304001,87.811996,86.938004,87.084999,87.084999,0
2005-04-13,87.060997,87.112000,86.637001,86.696999,86.696999,0
2005-04-14,86.681000,87.216003,86.625999,87.122002,87.122002,0
2005-04-15,87.128998,87.296997,86.342003,86.370003,86.370003,0
2005-04-18,86.410004,86.566002,85.912003,86.151001,86.151001,0
2005-04-19,86.149002,86.417000,85.726997,86.358002,86.358002,0
2005-04-20,86.361000,86.480003,86.000999,86.184998,86.184998,0
2005-04-21,86.163002,86.723000,86.077003,86.176003,86.176003,0
2005-04-22,86.150002,86.275002,85.539001,85.635002,85.635002,0
2005-04-25,85.482002,85.635002,85.193001,85.375000,85.375000,0
2005-04-26,85.369003,85.580002,84.935997,85.255997,85.255997,0
2005-04-27,85.263000,85.398003,84.560997,84.681000,84.681000,0
2005-04-28,84.679001,84.958000,84.376999,84.677002,84.677002,0
2005-04-29,84.649002,84.695999,83.077003,83.228996,83.228996,0
2005-05-02,83.447998,83.802002,83.252998,83.697998,83.697998,0
2005-05-03,83.694000,83.949997,83.540001,83.639999,83.639999,0
2005-05-04,83.647003,83.970001,83.341003,83.790001,83.790001,0
2005-05-05,83.836998,83.963997,83.629997,83.882004,83.882004,0
2005-05-06,83.890999,84.623001,83.857002,84.543999,84.543999,0
2005-05-09,84.678001,85.387001,84.591003,85.334999,85.334999,0
2005-05-10,85.339996,85.587997,85.070999,85.070999,85.070999,0
2005-05-11,85.058998,85.100998,84.566002,84.795998,84.795998,0
2005-05-12,84.778000,85.436996,84.694000,85.289001,85.289001,0
2005-05-13,85.309998,85.508003,84.704002,84.917999,84.917999,0
2005-05-16,84.825996,85.069000,84.046997,84.205002,84.205002,0
2005-05-17,84.203003,85.026001,83.942001,84.981003,84.981003,0
2005-05-18,84.921997,85.161003,84.669998,84.925003,84.925003,0
2005-05-19,84.917000,85.572998,84.750999,85.476997,85.476997,0
2005-05-20,85.476997,85.716003,85.327003,85.487999,85.487999,0
2005-05-23,85.397003,85.676003,85.356003,85.602997,85.602997,0
2005-05-24,85.592003,85.609001,84.973000,85.327003,85.327003,0
2005-05-25,85.281998,85.532997,85.040001,85.193001,85.193001,0
2005-05-26,85.198997,85.419998,85.072998,85.259003,85.259003,0
2005-05-27,85.297997,86.212997,85.135002,85.984001,85.984001,0
2005-05-30,85.928001,86.007004,85.653999,85.912003,85.912003,0
2005-05-31,85.954002,86.556000,85.608002,86.445000,86.445000,0
2005-06-01,86.421997,87.140999,86.208000,87.075996,87.075996,0
2005-06-02,87.060997,87.092003,86.422997,86.773003,86.773003,0
2005-06-03,86.719002,86.757004,86.209000,86.237000,86.237000,0
2005-06-06,86.377998,86.420998,85.713997,85.903000,85.903000,0
2005-06-07,85.928001,85.997002,85.288002,85.556999,85.556999,0
2005-06-08,85.545998,85.916000,85.445999,85.667000,85.667000,0
2005-06-09,85.670998,85.741997,85.397003,85.540001,85.540001,0
2005-06-10,85.530998,87.002998,85.313004,86.777000,86.777000,0
2005-06-13,86.803001,87.336998,86.508003,87.102997,87.102997,0
2005-06-14,87.119003,87.432999,86.865997,87.344002,87.344002,0
2005-06-15,87.350998,88.389000,87.161003,88.223999,88.223999,0
2005-06-16,88.203003,88.331001,87.880997,88.158997,88.158997,0
2005-06-17,88.157997,88.396004,87.855003,88.177002,88.177002,0
2005-06-20,88.435997,88.876999,88.199997,88.528000,88.528000,0
2005-06-21,88.513000,88.535004,87.769997,87.946999,87.946999,0
