Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,93.199997,93.300003,92.900002,93.099998,63.243507,5214000
2014-01-02,93.099998,93.199997,92.599998,92.800003,63.039722,3970000
2014-01-03,92.800003,92.900002,92.500000,92.800003,63.039722,5117000
2014-01-06,92.599998,92.599998,92.300003,92.300003,62.700062,5958000
2014-01-07,92.300003,92.500000,92.099998,92.099998,62.564201,6657000
2014-01-08,92.099998,92.500000,92.099998,92.099998,62.564201,8014000
2014-01-09,92.099998,92.199997,91.900002,92.099998,62.564201,10761000
2014-01-10,92.099998,92.099998,91.800003,91.900002,62.428337,10360000
2014-01-13,92.000000,92.500000,91.900002,92.000000,62.496273,6097000
2014-01-14,92.000000,92.099998,91.800003,92.000000,62.496273,7665000
2014-01-15,92.000000,92.099998,91.900002,92.000000,62.496273,9192000
2014-01-16,92.000000,92.300003,92.000000,92.000000,62.496273,6736000
2014-01-17,92.000000,92.099998,91.900002,92.000000,62.496273,7061000
2014-01-20,92.000000,92.000000,91.800003,91.800003,62.360401,7625000
2014-01-21,91.800003,92.000000,91.800003,91.900002,62.428337,7502000
2014-01-22,91.900002,92.000000,91.800003,91.900002,62.428337,9153000
2014-01-23,91.900002,92.000000,91.699997,91.800003,62.360401,6241000
2014-01-24,91.699997,91.900002,91.500000,91.699997,62.292484,10613000
2014-01-27,91.500000,91.900002,91.300003,91.900002,62.428337,13798000
2014-02-05,90.400002,90.900002,89.800003,90.300003,61.341450,33326000
2014-02-06,90.300003,90.699997,90.300003,90.300003,61.341450,17807000
2014-02-07,90.500000,90.599998,90.300003,90.400002,61.409370,12045000
2014-02-10,90.400002,90.500000,90.300003,90.300003,61.341450,10909000
2014-02-11,90.300003,90.400002,90.099998,90.099998,61.205582,10179000
2014-02-12,90.300003,90.699997,90.199997,90.699997,61.613178,7398000
2014-02-13,90.699997,91.000000,90.400002,90.699997,61.613178,3661000
2014-02-14,90.699997,91.500000,90.699997,91.199997,61.952816,6557000
2014-02-17,91.300003,91.400002,91.000000,91.199997,61.952816,4694000
2014-02-18,91.199997,91.500000,91.099998,91.300003,62.020756,2713000
2014-02-19,91.300003,91.800003,91.300003,91.800003,62.360401,4554000
2014-02-20,91.800003,91.800003,91.199997,91.300003,62.020756,6095000
2014-02-21,91.300003,91.800003,91.099998,91.699997,62.292484,6997000
2014-02-24,91.599998,91.800003,91.300003,91.800003,62.360401,3942000
2014-02-25,91.400002,91.800003,91.400002,91.400002,62.088692,5215000
2014-02-26,91.400002,91.800003,91.000000,91.400002,62.088692,4656000
2014-02-27,91.400002,92.000000,91.300003,92.000000,62.496273,6153000
2014-03-03,91.900002,91.900002,91.000000,91.699997,62.292484,8106000
2014-03-04,91.400002,91.599998,91.199997,91.300003,62.020756,3342000
2014-03-05,91.400002,92.000000,91.400002,91.900002,62.428337,5255000
2014-03-06,92.000000,92.400002,91.699997,92.300003,62.700062,6209000
2014-03-07,92.500000,92.500000,92.300003,92.400002,62.767998,5733000
2014-03-10,92.300003,92.500000,92.000000,92.400002,62.767998,3860000
2014-03-11,92.400002,93.199997,92.099998,93.000000,63.175579,9708000
2014-03-12,92.800003,93.000000,92.400002,93.000000,63.175579,5001000
2014-03-13,92.800003,93.199997,92.500000,93.199997,63.311436,8196000
2014-03-14,92.599998,92.900002,92.199997,92.199997,62.632130,6774000
2014-03-17,92.199997,92.500000,92.000000,92.500000,62.835918,3977000
2014-03-18,92.800003,93.500000,92.699997,93.000000,63.175579,8682000
2014-03-19,93.199997,93.500000,92.900002,93.300003,63.379368,8188000
2014-03-20,93.000000,93.400002,92.500000,92.900002,63.107651,9599000
2014-03-21,93.000000,93.300003,92.500000,93.000000,63.175579,9470000
2014-03-24,93.000000,93.300003,92.599998,92.900002,63.107651,3784000
2014-03-25,92.900002,93.699997,92.900002,93.699997,63.651096,6875000
