Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,46.169910,46.312115,45.458874,45.743286,30.452354,15749212
2014-01-02,45.601082,46.738739,45.601082,46.549129,30.988821,25209709
2014-01-03,46.454323,46.454323,45.790691,46.169910,30.736366,17982222
2014-01-06,45.980301,46.122505,45.032253,45.458874,30.263014,18406252
2014-01-07,45.506275,46.312115,45.458874,46.027702,30.641695,18357731
2014-01-08,46.264713,46.406921,45.790691,45.790691,30.483915,13060528
2014-01-09,45.648483,45.980301,45.316666,45.553677,30.326128,19188913
2014-01-10,45.695885,45.695885,44.937447,45.032253,29.979002,18623540
2014-01-13,45.411472,45.506275,44.890045,44.937447,29.915892,12864335
2014-01-14,44.558228,44.653034,44.084206,44.179008,29.410973,20872373
2014-01-15,44.273815,44.842644,44.179008,44.179008,29.410973,32870718
2014-01-16,44.558228,44.747837,44.510826,44.747837,29.789660,13129089
2014-01-17,44.842644,44.842644,44.416019,44.510826,29.631878,10138733
2014-01-20,44.605633,44.747837,44.463425,44.558228,29.663437,14233465
2014-01-21,44.842644,45.790691,44.842644,45.221863,30.105230,27174800
2014-01-22,45.221863,45.553677,45.032253,45.127056,30.042114,19895629
2014-01-23,45.127056,45.127056,44.605633,44.653034,29.726549,13695517
2014-01-24,44.558228,44.890045,44.416019,44.463425,29.600319,21120251
2014-01-27,44.084206,44.084206,43.230961,43.278366,28.811401,36372652
2014-02-05,42.282913,42.425121,41.524475,41.808891,27.833136,58289277
2014-02-06,41.808891,42.330318,41.761490,41.903694,27.896250,27460651
2014-02-07,42.425121,42.662132,42.140709,42.662132,28.401159,18597170
2014-02-10,42.851742,42.946548,42.519928,42.567329,28.338049,15526649
2014-02-11,42.851742,43.041351,42.709538,42.709538,28.432714,11256820
2014-02-12,43.136158,43.230961,42.851742,43.230961,28.779842,11881262
2014-02-13,43.183559,43.183559,42.662132,42.851742,28.527390,12905472
2014-02-14,43.136158,43.562778,42.946548,43.420570,28.906069,20831236
2014-02-17,43.515377,43.610180,42.946548,42.946548,28.590500,11759960
2014-02-18,43.230961,43.610180,42.899147,43.610180,29.032299,11235724
2014-02-19,43.467976,43.610180,43.230961,43.610180,29.032299,10984682
2014-02-20,43.515377,43.515377,43.041351,43.136158,28.716732,8991111
2014-02-21,43.420570,43.752388,43.420570,43.704987,29.095409,11623891
2014-02-24,43.278366,43.278366,42.188110,42.377720,28.211823,33403392
2014-02-25,42.330318,42.377720,41.856293,42.140709,28.054039,30254815
2014-02-26,41.903694,42.377720,41.903694,42.188110,28.085592,17479083
2014-02-27,42.425121,42.425121,42.140709,42.377720,28.211823,13814709
2014-03-03,42.188110,42.377720,41.666683,41.903694,27.896250,23398618
2014-03-04,41.714085,41.808891,41.287464,41.287464,27.486012,20535892
2014-03-05,41.808891,41.856293,41.287464,41.334866,27.517569,15827267
2014-03-06,41.808891,42.188110,41.429672,42.188110,28.085592,18784925
2014-03-07,42.330318,42.519928,42.045902,42.330318,28.180265,24044155
2014-03-10,42.330318,42.330318,41.666683,41.714085,27.770023,15224976
2014-03-11,42.045902,42.235512,41.714085,41.714085,27.770023,15869459
2014-03-12,41.524475,42.140709,41.524475,42.093304,28.022476,20667742
2014-03-13,42.093304,43.230961,41.903694,42.662132,28.401159,27727515
2014-03-14,42.188110,42.614731,42.045902,42.045902,27.990919,18427348
2014-03-17,42.472523,42.472523,41.524475,41.666683,27.738470,20719427
2014-03-18,42.093304,42.377720,41.951099,42.045902,27.990919,16791354
2014-03-19,42.093304,42.093304,41.524475,41.571880,27.675352,17503343
2014-03-20,41.287464,41.287464,40.813442,41.050453,27.328228,20456782
2014-03-21,41.050453,41.524475,40.860844,41.145260,27.391344,19670956
2014-03-24,40.955647,41.382271,40.955647,41.382271,27.549126,13139637
2014-03-25,41.382271,41.998501,41.334866,41.998501,27.959364,14412781
2014-03-26,42.093304,42.425121,41.808891,41.808891,27.833136,14403287
2014-03-27,41.808891,42.188110,41.808891,41.998501,27.959364,14197601
2014-03-28,41.903694,42.140709,41.903694,42.140709,28.054039,12038427
2014-03-31,42.235512,42.235512,41.571880,42.093304,28.022476,15024564
2014-04-01,42.235512,42.282913,41.714085,41.856293,27.864695,18627760
2014-04-02,41.856293,42.188110,41.666683,41.714085,27.770023,21478883
2014-04-03,41.761490,42.425121,41.714085,41.903694,27.896250,19491640
2014-04-07,41.619282,42.045902,41.524475,42.045902,27.990919,13909641
2014-04-08,42.045902,42.188110,41.998501,42.140709,28.054039,12071126
2014-04-09,42.282913,42.282913,41.951099,42.140709,28.054039,11659754
2014-04-10,42.425121,42.899147,42.235512,42.899147,28.558947,23197151
2014-04-11,42.709538,42.804340,42.330318,42.662132,28.401159,14221862
2014-04-14,42.662132,42.662132,42.045902,42.235512,28.117146,11469890
2014-04-15,42.235512,42.377720,41.808891,41.808891,27.833136,13164953
2014-04-16,41.808891,41.856293,41.571880,41.571880,27.675352,20203630
2014-04-17,41.571880,41.761490,41.571880,41.761490,27.801579,12405497
2014-04-18,41.856293,41.856293,41.619282,41.714085,27.770023,9410921
2014-04-21,41.666683,42.045902,41.666683,41.714085,27.770023,9711539
2014-04-22,41.951099,42.377720,41.903694,42.235512,28.117146,14826262
2014-04-23,42.425121,42.519928,42.093304,42.093304,28.022476,17363055
2014-04-24,41.951099,41.998501,41.571880,41.761490,27.801579,17191123
2014-04-25,41.619282,41.761490,40.766041,41.003052,27.296669,32325387
2014-04-28,40.244614,40.813442,40.244614,40.623833,27.044218,21836460
2014-04-29,40.766041,41.050453,40.576427,40.860844,27.202003,15286155
2014-04-30,40.955647,41.050453,40.386822,40.386822,26.886433,14592096
2014-05-02,40.529026,40.860844,40.292015,40.386822,26.886433,15757650
2014-05-05,40.766041,40.766041,40.055004,40.102406,26.697092,16640517
2014-05-06,40.102406,42.188110,39.912796,42.045902,27.990919,35452867
2014-05-07,41.998501,41.998501,41.382271,41.524475,27.643791,19610833
2014-05-08,41.524475,42.851742,41.524475,42.662132,28.401159,42049584
2014-05-09,42.851742,43.230961,42.330318,42.330318,28.180265,19255365
2014-05-12,42.377720,42.472523,41.998501,42.093304,28.022476,12000454
2014-05-13,42.472523,42.662132,42.140709,42.188110,28.085592,12729320
2014-05-14,42.472523,42.614731,42.282913,42.614731,28.369604,13883271
2014-05-15,42.567329,42.567329,42.282913,42.472523,28.274931,9077604
2014-05-16,42.377720,42.946548,42.093304,42.899147,28.558947,23370138
2014-05-19,43.041351,43.088757,42.662132,42.851742,28.527390,13855846
2014-05-20,43.041351,43.041351,42.567329,42.567329,28.338049,11411876
2014-05-21,42.519928,42.756939,42.282913,42.567329,28.338049,12791554
2014-05-22,42.709538,42.804340,42.425121,42.662132,28.401159,16791354
2014-05-23,42.472523,42.946548,42.472523,42.804340,28.495832,20597070
2014-05-26,42.899147,42.946548,42.756939,42.851742,28.527390,9877142
2014-05-27,42.851742,42.993950,42.851742,42.946548,28.590500,9021700
2014-05-28,42.946548,43.847195,42.851742,43.515377,28.969185,36711243
2014-05-29,43.799789,43.989399,43.373169,43.610180,29.032299,16162693
2014-05-30,43.610180,43.704987,43.420570,43.515377,28.969185,18400978
2014-06-03,43.657585,43.799789,43.278366,43.752388,29.126972,14778796
2014-06-04,43.752388,43.799789,43.230961,43.325768,28.842957,11462506
2014-06-05,43.373169,43.610180,43.230961,43.610180,29.032299,12980363
2014-06-06,43.610180,43.799789,43.515377,43.657585,29.063852,10352857
2014-06-09,43.799789,43.799789,43.562778,43.657585,29.063852,8172586
2014-06-10,43.847195,44.321217,43.799789,44.321217,29.505651,21894474
2014-06-11,44.368618,44.416019,44.084206,44.273815,29.474094,13749312
2014-06-12,44.273815,44.273815,43.989399,44.084206,29.347866,10217843
2014-06-13,43.894596,44.036804,43.799789,43.941998,29.253195,11114422
2014-06-16,43.941998,44.179008,43.752388,44.131607,29.379423,10839120
2014-06-17,44.321217,44.558228,44.131607,44.416019,29.568758,17666837
2014-06-18,44.416019,44.558228,44.226414,44.510826,29.631878,23697126
2014-06-19,44.558228,44.653034,44.368618,44.558228,29.663437,17940030
2014-06-20,44.558228,44.605633,44.416019,44.463425,29.600319,20000054
2014-06-23,44.463425,44.558228,44.273815,44.463425,29.600319,31483656
2014-06-24,43.230961,43.610180,43.230961,43.420570,29.845898,17984332
2014-06-25,43.515377,43.515377,43.088757,43.325768,29.780731,16292433
2014-06-26,43.515377,43.704987,43.373169,43.704987,30.041395,10846503
2014-06-27,43.704987,43.799789,43.515377,43.799789,30.106558,10373953
2014-06-30,43.799789,44.226414,43.657585,44.226414,30.399807,14447589
2014-07-01,44.226414,44.368618,43.989399,44.084206,30.302057,9293838
2014-07-02,44.321217,44.368618,43.183559,43.847195,30.139143,16277666
2014-07-03,43.847195,43.894596,43.562778,43.752388,30.073977,9638758
2014-07-04,43.752388,44.179008,43.704987,43.847195,30.139143,10857051
2014-07-07,43.752388,43.752388,43.515377,43.610180,29.976227,10610228
2014-07-08,43.610180,44.700436,43.515377,44.463425,30.562717,18238539
2014-07-09,44.463425,44.653034,44.273815,44.510826,30.595303,15219702
2014-07-10,45.127056,45.932896,45.127056,45.790691,31.475042,36472858
2014-07-11,45.601082,45.790691,45.221863,45.364071,31.181795,21661363
2014-07-14,45.743286,47.781590,45.553677,47.402370,32.582859,47393198
2014-07-15,47.876396,49.203663,47.591980,48.350418,33.234516,42465175
2014-07-16,48.824444,48.919247,47.781590,48.160809,33.104179,25585217
2014-07-17,48.160809,49.014053,47.971199,48.540028,33.364845,35275661
2014-07-18,48.160809,48.824444,48.066006,48.824444,33.560345,20652975
2014-07-21,49.298466,49.772488,48.729637,48.919247,33.625511,31702000
2014-07-22,48.919247,49.203663,48.350418,48.919247,33.625511,23013616
